strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,11,10.0,11,1,11,0.0,24.0,1.0,13.52375193338895,18.741013640711028,53.457379443267364,378.2774139156342,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,368.31280723472963,299.2095533664743,368.31280723472963,81.84729049660659,4.282,18.703776,7.9131360000000015,112.7462024966066,1964.334971918558,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2705.9088599185584,2705.9088599185584,1450.3671489163473,1450.3671489163473,0.628574883996663,1,1.0,324.70906319022697,324.70906319022697,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,12,11.0,12,1,12,0.0,24.0,1.0,13.269601315120653,18.357076753812258,56.34363915259171,380.24733533735235,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,369.90505641454274,311.588658143432,369.90505641454274,82.20112364767617,4.282,18.703776,7.9131360000000015,113.10003564767618,1972.826967544228,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2714.4008555442283,2714.4008555442283,1454.9188585717066,1454.9188585717066,0.6438239210927605,1,1.0,325.7281026653074,325.7281026653074,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,13,12.0,13,1,13,0.0,24.0,1.0,13.612304887867944,18.639336515663498,54.994484645772296,390.5405162971944,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,371.94135218525736,294.8963381979502,371.94135218525736,82.65363381894608,4.282,18.703776,7.9131360000000015,113.55254581894607,1983.6872116547058,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2725.2610996547055,2725.2610996547055,1460.7399494149222,1460.7399494149222,0.6232617067279236,1,1.0,327.03133195856464,327.03133195856464,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,14,13.0,14,1,14,0.0,24.0,1.0,12.608297774848443,17.480429288305526,53.294100986274984,367.2744542599713,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,372.1919930695915,343.7992656571257,372.1919930695915,82.70933179324255,4.282,18.703776,7.9131360000000015,113.60824379324256,1985.0239630378214,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2726.597851037822,2726.597851037822,1461.4564481562725,1461.4564481562725,0.6835021335090943,1,1.0,327.1917421245386,327.1917421245386,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,15,14.0,15,1,15,0.0,24.0,1.0,13.265751047516469,18.863727572010227,52.3249744573162,401.55261145497485,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,375.6834539168779,311.7761960153297,375.6834539168779,83.48521198152842,4.282,18.703776,7.9131360000000015,114.38412398152843,2003.645087556682,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2745.2189755566824,2745.2189755566824,1471.437370898382,1471.437370898382,0.6440549371490114,1,1.0,329.4262770668019,329.4262770668019,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,16,15.0,16,1,16,0.0,24.0,1.0,12.63073299605616,17.49677898406185,54.20717596748107,396.04413965550174,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,376.9178813905442,342.70649651134545,376.9178813905442,83.75952919789871,4.282,18.703776,7.9131360000000015,114.65844119789872,2010.2287007495693,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2751.8025887495696,2751.8025887495696,1474.9661875697693,1474.9661875697693,0.6821560202366292,1,1.0,330.21631064994835,330.21631064994835,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,17,16.0,17,1,17,0.0,24.0,1.0,13.899005700406155,19.216344594486127,53.012547442522994,377.20276337667735,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,377.20802942118917,280.9317866960422,377.20802942118917,83.82400653804204,4.282,18.703776,7.9131360000000015,114.72291853804205,2011.776156913009,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2753.3500449130092,2753.3500449130092,1475.7956240733731,1475.7956240733731,0.6060596579756314,1,1.0,330.4020053895611,330.4020053895611,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,18,17.0,18,1,18,0.0,24.0,1.0,14.04596259433039,18.969440864377745,50.990298161466015,365.9114608860007,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,377.8866863854453,273.7738470460039,377.8866863854453,83.97481919676562,4.282,18.703776,7.9131360000000015,114.87373119676562,2015.395660722375,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2756.969548722375,2756.969548722375,1477.735678115193,1477.735678115193,0.5972422443401761,1,1.0,330.836345846685,330.836345846685,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,19,18.0,19,1,19,0.0,24.0,1.0,13.233166664432824,18.432030962054327,53.661590851635516,404.5114603159846,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,382.230968709655,313.3633080004721,382.230968709655,84.94021526881221,4.282,18.703776,7.9131360000000015,115.8391272688122,2038.565166451493,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2780.139054451493,2780.139054451493,1490.1545331860002,1490.1545331860002,0.6460100001340301,1,1.0,333.61668653417917,333.61668653417917,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,20,19.0,20,1,20,0.0,24.0,1.0,13.557498052349507,18.620913928780194,54.46643296175395,386.63635525096464,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,382.402472548529,297.5658558406733,382.402472548529,84.97832723300644,4.282,18.703776,7.9131360000000015,115.87723923300643,2039.4798535921545,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2781.0537415921544,2781.0537415921544,1490.6448054933949,1490.6448054933949,0.6265501168590291,1,1.0,333.72644899105853,333.72644899105853,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,21,20.0,21,1,21,0.0,24.0,1.0,14.080033795030955,18.815263418604296,52.331149350130616,387.306888551424,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,383.97328761175487,272.11431552008094,383.97328761175487,85.32739724705664,4.282,18.703776,7.9131360000000015,116.22630924705663,2047.8575339293593,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2789.431421929359,2789.431421929359,1495.1352421541367,1495.1352421541367,0.5951979722981413,1,1.0,334.7317706315231,334.7317706315231,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,22,21.0,22,1,22,0.0,24.0,1.0,13.336514526495176,18.53130351880941,51.96399612478038,397.3065598353648,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,386.3590377995003,308.3294661721046,386.3590377995003,85.8575639554445,4.282,18.703776,7.9131360000000015,116.7564759554445,2060.581534930668,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2802.155422930668,2802.155422930668,1501.9553066908381,1501.9553066908381,0.6398091284102883,1,1.0,336.25865075168014,336.25865075168014,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,23,22.0,23,1,23,0.0,24.0,1.0,14.259837692160684,19.43845016257266,54.082699446256825,397.1985127582056,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,387.9010847383231,263.35647224966044,387.9010847383231,86.20024105296069,4.282,18.703776,7.9131360000000015,117.0991530529607,2068.8057852710567,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2810.379673271057,2810.379673271057,1506.3635048732867,1506.3635048732867,0.5844097384703595,1,1.0,337.2455607925268,337.2455607925268,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,24,23.0,24,1,24,0.0,24.0,1.0,13.895061864256196,18.863174579893634,49.230018151225295,372.3338755186931,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,387.09140474806674,281.12388208127527,387.09140474806674,86.02031216623705,4.282,18.703776,7.9131360000000015,116.91922416623706,2064.4874919896893,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2806.061379989689,2806.061379989689,1504.0488996744734,1504.0488996744734,0.6062962881446268,1,1.0,336.7273655987627,336.7273655987627,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,25,24.0,25,1,25,0.0,24.0,1.0,13.53479866275655,18.135899931715958,53.26066626216732,385.2706477527478,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,389.818039810594,298.67149203411964,389.818039810594,86.62623106902089,4.282,18.703776,7.9131360000000015,117.52514306902088,2079.0295456565013,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2820.6034336565012,2820.6034336565012,1511.8434404398847,1511.8434404398847,0.6279120802346085,1,1.0,338.47241203878013,338.47241203878013,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,26,25.0,26,1,26,0.0,24.0,1.0,14.098668929408218,19.618360248522645,51.608736197581194,420.2306896203831,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,394.9026922216046,271.206640053617,394.9026922216046,87.75615382702324,4.282,18.703776,7.9131360000000015,118.65506582702324,2106.1476918485578,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2847.7215798485577,2847.7215798485577,1526.378766798827,1526.378766798827,0.594079864235507,1,1.0,341.7265895818269,341.7265895818269,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,27,26.0,27,1,27,0.0,24.0,1.0,13.914680249184066,18.832505226037014,50.28512334393144,400.7957560396418,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,394.4621125958366,280.16831469280487,394.4621125958366,87.65824724351924,4.282,18.703776,7.9131360000000015,118.55715924351924,2103.797933844462,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2845.371821844462,2845.371821844462,1525.1192965086316,1525.1192965086316,0.6051191850489559,1,1.0,341.4446186213354,341.4446186213354,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,28,27.0,28,1,28,0.0,24.0,1.0,14.89749140909172,19.20656323981478,52.921715366343044,414.4229035481331,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,397.51706246302797,232.29779441881286,397.51706246302797,88.337124991784,4.282,18.703776,7.9131360000000015,119.236036991784,2120.090999802816,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2861.6648878028163,2861.6648878028163,1533.8523798623096,1533.8523798623096,0.5461505154544959,1,1.0,343.39978653633796,343.39978653633796,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,29,28.0,29,1,29,0.0,24.0,1.0,14.278191580196165,18.69976843844078,52.06866423478791,401.1656909389579,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,397.6027847055774,262.46249565970027,397.6027847055774,88.3561743790172,4.282,18.703776,7.9131360000000015,119.2550863790172,2120.548185096413,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2862.122073096413,2862.122073096413,1534.0974311796774,1534.0974311796774,0.5833085051882314,1,1.0,343.4546487715695,343.4546487715695,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,30,29.0,30,1,30,0.0,24.0,1.0,14.79158582937029,19.80032668757967,55.003374723038796,409.0512112295863,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,400.0795838663833,237.45621691948932,400.0795838663833,88.90657419252962,4.282,18.703776,7.9131360000000015,119.80548619252963,2133.757780620711,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2875.331668620711,2875.331668620711,1541.177774380701,1541.177774380701,0.5525048502377814,1,1.0,345.0398002344853,345.0398002344853,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,31,30.0,31,1,31,0.0,24.0,1.0,14.26550246442007,19.337212718402597,52.11913352850113,443.10012468681055,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,405.8036968459586,263.08055393864333,405.8036968459586,90.1785992991019,4.282,18.703776,7.9131360000000015,121.0775112991019,2164.2863831784457,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2905.8602711784456,2905.8602711784456,1557.541105351647,1557.541105351647,0.584069852134796,1,1.0,348.70323254141346,348.70323254141346,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,32,31.0,32,1,32,0.0,24.0,1.0,15.29880241628142,20.441550839941222,54.48901642141549,394.21427829706937,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,401.35467408897284,212.75083820836872,401.35467408897284,89.1899275753273,4.282,18.703776,7.9131360000000015,120.08883957532731,2140.558261807855,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2882.1321498078555,2882.1321498078555,1544.8228322970106,1544.8228322970106,0.522071855023114,1,1.0,345.8558579769427,345.8558579769427,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,33,32.0,33,1,33,0.0,24.0,1.0,14.667327888961914,19.296697512399703,50.6700433588182,392.5239458486779,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,402.6437524203624,243.50854161641533,402.6437524203624,89.47638942674719,4.282,18.703776,7.9131360000000015,120.3753014267472,2147.4333462419327,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2889.0072342419326,2889.0072342419326,1548.507877553676,1548.507877553676,0.559960326662285,1,1.0,346.6808681090319,346.6808681090319,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,34,33.0,34,1,34,0.0,24.0,1.0,15.412665872871232,20.32377679403172,48.39931795958144,401.8090265960014,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,405.3803798117302,207.2048054306563,405.3803798117302,90.08452884705116,4.282,18.703776,7.9131360000000015,120.98344084705116,2162.028692329228,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2903.6025803292277,2903.6025803292277,1556.3309830564663,1556.3309830564663,0.5152400476277279,1,1.0,348.4323096395073,348.4323096395073,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,35,34.0,35,1,35,0.0,24.0,1.0,15.361631980260274,20.696882607418026,55.229707392492664,482.4554541385192,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,417.9757724301411,209.69055151347763,417.9757724301411,92.88350498447579,4.282,18.703776,7.9131360000000015,123.78241698447579,2229.204119627419,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2970.778007627419,2970.778007627419,1592.3370120882967,1592.3370120882967,0.5183020811843839,1,1.0,356.4933609152903,356.4933609152903,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,36,35.0,36,1,36,0.0,24.0,1.0,15.523729811624994,20.12791456361225,46.87154660564098,431.584535410949,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,412.6337429810592,201.79513086782268,412.6337429810592,91.69638732912426,4.282,18.703776,7.9131360000000015,122.59529932912426,2200.7132958989823,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2942.287183898982,2942.287183898982,1577.0659305698546,1577.0659305698546,0.5085762113025005,1,1.0,353.07446206787785,353.07446206787785,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,37,36.0,37,1,37,0.0,24.0,1.0,15.023536882848328,19.85739397877645,49.81494743631069,425.4609425056289,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,413.3808552911021,226.1584029944444,413.3808552911021,91.86241228691158,4.282,18.703776,7.9131360000000015,122.76132428691159,2204.6978948858778,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2946.271782885878,2946.271782885878,1579.2016756268308,1579.2016756268308,0.5385877870291012,1,1.0,353.55261394630537,353.55261394630537,0,0,1
