date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2020-01-16,2020,1,16,3283.2658840000004,2751.8025887495696,3811.3857422664146,4156.87001803083,2906.639,2010.2287007495693,374.2228,102.768,2.354991,448.890624,0.049093,189.91526400000004,12.63073299605616,17.49677898406185,54.20717596748107,396.04413965550174,0.8,376.9178813905442,342.70649651134545,4.5,cooling
2020-01-17,2020,1,17,3511.143403,2753.350044913009,3813.977359650496,4249.764288474138,3133.7690000000002,2011.776156913009,374.4682,102.768,2.853765,448.890624,0.052438,189.91526400000004,13.899005700406155,19.216344594486127,53.012547442522994,377.20276337667735,0.8,377.2080294211892,280.9317866960422,4.5,cooling
2020-01-18,2020,1,18,6105.614975,2756.969548722375,3820.039159148099,4262.3539075625995,5729.2829,2015.395660722375,373.6584,102.768,2.521194,448.890624,0.152481,189.91526400000004,14.04596259433039,18.969440864377745,50.990298161466015,365.9114608860007,0.8,377.8866863854453,273.7738470460039,4.5,cooling
2020-01-19,2020,1,19,7217.374679,2780.139054451493,3858.8425160681945,4198.254067759416,6840.6846,2038.565166451493,373.6584,102.768,2.842938,448.890624,0.188741,189.91526400000004,13.233166664432824,18.432030962054327,53.66159085163552,404.5114603159846,0.8,382.230968709655,313.3633080004721,4.5,cooling
2020-01-20,2020,1,20,4714.9523850000005,2781.0537415921544,3860.3743973264422,4233.920958369691,4338.8828,2039.4798535921543,373.66,102.768,2.304673,448.890624,0.104912,189.91526400000004,13.557498052349509,18.620913928780197,54.46643296175395,386.63635525096464,0.8,382.402472548529,297.5658558406733,4.5,cooling
2020-01-21,2020,1,21,3769.431881,2789.431421929359,3874.4049996227395,4267.0382932701295,3392.252,2047.8575339293595,373.8292,102.768,3.296876,448.890624,0.053805,189.91526400000004,14.080033795030957,18.815263418604296,52.331149350130616,387.306888551424,0.8,383.97328761175487,272.11431552008094,4.5,cooling
2020-01-22,2020,1,22,3535.58914,2802.155422930668,3895.71464507128,4209.678662089011,3158.1620000000003,2060.581534930668,374.0685,102.768,3.316508,448.890624,0.042132,189.91526400000004,13.336514526495176,18.53130351880941,51.96399612478038,397.3065598353648,0.8,386.3590377995003,308.3294661721046,4.5,cooling
2020-01-23,2020,1,23,2836.890491,2810.379673271057,3909.4882889758737,4283.409548499905,2460.084,2068.8057852710567,374.2943,102.768,2.4678,448.890624,0.044391,189.91526400000004,14.259837692160684,19.43845016257266,54.082699446256825,397.1985127582056,0.8,387.9010847383231,263.35647224966044,4.5,cooling
2020-01-24,2020,1,24,3245.636191,2806.061379989689,3902.2561849577046,4255.020717505091,2868.797,2064.4874919896893,374.3366,102.768,2.454,448.890624,0.048591,189.91526400000004,13.895061864256196,18.863174579893634,49.230018151225295,372.3338755186931,0.8,387.09140474806674,281.12388208127527,4.5,cooling
2020-01-25,2020,1,25,4961.964966,2820.603433656501,3926.6106319356277,4242.244310764638,4585.8941,2079.0295456565013,373.6584,102.768,2.296328,448.890624,0.116138,189.91526400000004,13.53479866275655,18.13589993171596,53.26066626216732,385.2706477527478,0.8,389.818039810594,298.67149203411964,4.5,cooling
2020-01-26,2020,1,26,7331.795066000001,2847.7215798485577,3972.0270131914117,4261.126257848881,6954.8678,2106.1476918485578,373.6584,102.768,3.084468,448.890624,0.184398,189.91526400000004,14.098668929408218,19.618360248522645,51.6087361975812,420.2306896203831,0.8,394.9026922216046,271.206640053617,4.5,cooling
2020-01-27,2020,1,27,4294.285353,2845.371821844462,3968.091732932317,4256.587652051489,3918.8630000000003,2103.797933844462,373.6624,102.768,1.656198,448.890624,0.103755,189.91526400000004,13.914680249184066,18.83250522603701,50.28512334393144,400.7957560396418,0.8,394.4621125958366,280.16831469280487,4.5,cooling
2020-01-28,2020,1,28,4280.0185950000005,2861.6648878028163,3995.3787049159323,4334.644197581009,3904.2423,2120.090999802816,373.7788,102.768,1.899551,448.890624,0.097944,189.91526400000004,14.89749140909172,19.20656323981478,52.92171536634304,414.4229035481331,0.8,397.517062463028,232.29779441881288,4.5,cooling
2020-01-29,2020,1,29,3228.224128,2862.122073096413,3996.1443804695446,4295.214556133354,2852.8543,2120.548185096413,373.9389,102.768,1.362612,448.890624,0.068316,189.91526400000004,14.278191580196165,18.69976843844078,52.06866423478791,401.1656909389579,0.8,397.6027847055774,262.46249565970027,4.5,cooling
2020-01-30,2020,1,30,4036.300591,2875.331668620711,4018.267280107203,4337.368027400825,3659.8903,2133.757780620711,374.0114,102.768,2.31242,448.890624,0.086471,189.91526400000004,14.79158582937029,19.80032668757967,55.0033747230388,409.0512112295863,0.8,400.0795838663833,237.4562169194893,4.5,cooling
2020-01-31,2020,1,31,2919.4593210000003,2905.8602711784456,4069.3953566043538,4283.143387862678,2543.9105,2164.2863831784457,374.143,102.768,1.345581,448.890624,0.06024,189.91526400000004,14.26550246442007,19.3372127184026,52.11913352850113,443.10012468681055,0.8,405.8036968459586,263.08055393864333,4.5,cooling
2020-02-01,2020,2,32,6687.162185,2882.1321498078555,4625.884332199372,4717.328005418861,6311.1963000000005,2140.558261807855,373.6584,102.768,2.124672,448.890624,0.182813,189.91526400000004,15.29880241628142,20.441550839941225,54.48901642141549,394.21427829706937,0.8,401.3546740889728,212.75083820836872,4.5,cooling
2020-02-02,2020,2,33,7742.906956,2889.007234241933,4639.313422952815,4667.446511369903,7366.4514,2147.4333462419327,373.6584,102.768,2.584015,448.890624,0.213141,189.91526400000004,14.667327888961914,19.296697512399703,50.6700433588182,392.5239458486779,0.8,402.6437524203624,243.50854161641533,4.5,cooling
2020-02-03,2020,2,34,3980.435568,2903.602580329228,4667.822487687015,4711.466406917306,3604.8248999999996,2162.028692329228,373.6584,102.768,1.861559,448.890624,0.090709,189.91526400000004,15.412665872871232,20.32377679403172,48.39931795958144,401.8090265960014,0.8,405.3803798117302,207.2048054306563,4.5,cooling
2020-02-04,2020,2,35,3601.866053,2970.778007627419,4799.036135786718,4713.8668952773405,3226.2816000000003,2229.204119627419,373.7841,102.768,1.722831,448.890624,0.077522,189.91526400000004,15.361631980260274,20.696882607418026,55.22970739249266,482.4554541385192,0.8,417.9757724301411,209.69055151347763,4.5,cooling
2020-02-05,2020,2,36,3644.459344,2942.287183898982,4743.385058166042,4716.537473668542,3268.6097,2200.7132958989823,373.928,102.768,1.849261,448.890624,0.072383,189.91526400000004,15.523729811624994,20.12791456361225,46.87154660564098,431.584535410949,0.8,412.6337429810592,201.79513086782268,4.5,cooling
2020-02-06,2020,2,37,3618.436111,2946.271782885878,4751.168168602601,4695.145205586677,3242.4901,2204.6978948858778,374.0396,102.768,1.8369,448.890624,0.069511,189.91526400000004,15.023536882848328,19.85739397877645,49.81494743631069,425.4609425056289,0.8,413.3808552911021,226.1584029944444,4.5,cooling
2020-02-07,2020,2,38,3333.638175,2942.27278678556,4743.3569363088345,4776.249236016214,2956.821,2200.69889878556,374.2709,102.768,2.499132,448.890624,0.047143,189.91526400000004,16.078278551213316,21.141097978191453,50.629510131491145,409.6043403665749,0.8,412.6310435222925,174.78430949713962,4.5,cooling
2020-02-08,2020,2,39,4924.291934,2997.7044404939543,4851.6314913926635,4684.774304152731,4548.0543,2256.130552493954,373.6584,102.768,2.468334,448.890624,0.1109,189.91526400000004,14.824992478332987,19.630469314703657,50.75101774750705,467.7107188277302,0.8,423.0244785926164,235.82905421347644,4.5,cooling
2020-02-09,2020,2,40,6189.283166,2959.589805195358,4777.182238970074,4762.742808691522,5812.9069,2218.0159171953583,373.6584,102.768,2.564211,448.890624,0.153655,189.91526400000004,15.846246552724846,21.23934235713407,49.77598510273912,410.6818495701879,0.8,415.8779844741297,186.0860660715164,4.5,cooling
2020-02-10,2020,2,41,4503.183368,2975.7057713784548,4808.661528355889,4755.858356587242,4127.4002,2234.131883378455,373.6656,102.768,2.00941,448.890624,0.108158,189.91526400000004,15.419020882916008,20.128930457101703,54.951724515413645,419.9753445831956,0.8,418.89972813346026,206.8952671901479,4.5,cooling
2020-02-11,2020,2,42,4285.955701,3006.863348031416,4869.521569936766,4819.145285376635,3910.1257,2265.289460031416,373.8001,102.768,1.9326,448.890624,0.097301,189.91526400000004,16.442952770832036,21.081781899597225,52.48237877093904,446.1180498662101,0.8,424.7417737558905,157.0218487765059,4.5,cooling
2020-02-12,2020,2,43,3269.2408189999996,3018.5905376415067,4892.428269493232,4784.682028825212,2893.5398,2277.0166496415063,373.9498,102.768,1.690367,448.890624,0.060852,189.91526400000004,16.069140868524084,21.05283585806991,49.23836638067898,449.3498767120835,0.8,426.94062180778246,175.22938546114605,4.5,cooling
2020-02-13,2020,2,44,3191.107524,3024.307304978784,4903.594821427938,4785.875352013171,2815.086,2282.733416978783,374.0859,102.768,1.879798,448.890624,0.055826,189.91526400000004,16.045305798745403,20.555063493238503,47.9250581059998,445.8828940771107,0.8,428.0125156835218,176.3903380811586,4.5,cooling
2020-02-14,2020,2,45,4080.399657,3037.0561478544537,4928.497114573629,4872.796324825053,3704.0251,2295.482259854454,374.1766,102.768,2.110097,448.890624,0.08786,189.91526400000004,17.189229821585158,22.25322646701453,50.18095039834432,450.143514093042,0.8,430.40292372271006,120.67237275768552,4.5,cooling
2020-02-15,2020,2,46,6261.339879,3063.389178300881,4979.933378239782,4872.469756636703,5885.7172,2321.8152903008813,373.6584,102.768,1.790542,448.890624,0.173737,189.91526400000004,17.181083052344835,22.26883605289038,49.537987278847,468.5416257620996,0.8,435.3403669314153,121.06918355715086,4.5,cooling
2020-02-16,2020,2,47,7419.982829999999,3029.2211577330586,4913.193041670753,4860.494232502297,7043.3904,2287.6472697330587,373.6584,102.768,2.739424,448.890624,0.194606,189.91526400000004,16.87233167538611,22.486634072184508,50.672263499761456,423.9081885297067,0.8,428.9338630749485,136.10776843821222,4.5,cooling
2020-02-17,2020,2,48,4024.324638,3060.1287822902345,4973.564852247268,4819.462638194861,3649.2784,2318.554894290234,373.6584,102.768,1.283943,448.890624,0.103895,189.91526400000004,16.105179934087214,21.765551106979714,53.70343316186686,446.7816130358413,0.8,434.72904267941897,173.47400366546347,4.5,cooling
2020-02-18,2020,2,49,4350.4025169999995,3056.342741771311,4966.1695857291115,4849.588492911844,3975.1021,2314.768853771311,373.7149,102.768,1.472767,448.890624,0.11275,189.91526400000004,16.73036784476307,22.31494556165995,47.99668638645557,434.4444493247888,0.8,434.0191600821209,143.02250720924164,4.5,cooling
2020-02-19,2020,2,50,4406.613683,3081.8067177261546,5015.908326732223,4908.32885065372,4030.7849,2340.2328297261543,373.8212,102.768,1.900181,448.890624,0.107402,189.91526400000004,17.37768344590473,22.21984139676089,50.15959241307476,451.0295426825889,0.8,438.7936555736539,111.49322073773394,4.5,cooling
2020-02-20,2020,2,51,4797.212478,3109.463524051082,5069.930319574513,4907.380161353025,4420.244,2367.889636051082,373.9464,102.768,2.926488,448.890624,0.09559,189.91526400000004,17.36018271335737,22.92317545788286,50.31445885390167,469.1288608579256,0.8,443.97930675957787,112.3456420434675,4.5,cooling
2020-02-21,2020,2,52,3198.172385,3080.768461052006,5013.880301733229,4837.398287365539,2822.0789999999997,2339.194573052006,374.1477,102.768,1.88418,448.890624,0.061505,189.91526400000004,16.30296151135883,21.283474150586784,48.41468672040304,433.8176369291352,0.8,438.5989824472511,163.84050804511193,4.5,cooling
2020-02-22,2020,2,53,6205.2617869999995,3088.819071034174,5029.605544544101,4903.493286539552,5829.5824999999995,2347.245183034174,373.6584,102.768,1.851026,448.890624,0.169861,189.91526400000004,17.026859740871927,21.893210364591603,51.90522541820156,433.6018417328325,0.8,440.1084718189076,128.58105405654547,4.5,cooling
2020-02-23,2020,2,54,9263.858705999999,3150.694965351058,5150.467623868283,4939.996822238732,8887.338274,2409.121077351057,373.6584,102.768,2.596282,448.890624,0.26575,189.91526400000004,17.620335413343327,22.426667640009896,49.39477028496352,482.1124919411948,0.8,451.7102020033233,99.67418937072662,4.5,cooling
2020-02-24,2020,2,55,5559.398779000001,3123.7797997760463,5097.894276643743,4969.192476444175,5183.874400000001,2382.2059117760464,373.6584,102.768,1.716432,448.890624,0.149547,189.91526400000004,18.01431529499111,23.54927453796821,49.72223122851931,450.0578211437007,0.8,446.6636084580088,80.48431579039672,4.5,cooling
2020-02-25,2020,2,56,5909.308645,3125.5668960255,5101.385008713896,4961.703854787222,5533.647154,2383.9930080254994,373.6704,102.768,1.824833,448.890624,0.166258,189.91526400000004,17.774678688705993,22.87167740521448,50.36995098313192,444.1998062810454,0.8,446.9986890047812,92.15647570018066,4.5,cooling
2020-02-26,2020,2,57,5294.529407,3204.9380866799893,5256.420620673047,5002.833199436098,4918.1286,2463.364198679989,373.7417,102.768,2.538057,448.890624,0.12105,189.91526400000004,18.074274234621477,23.165565566677035,55.041753864757474,505.3267691440993,0.8,461.880787252498,77.56385074861592,4.5,cooling
2020-02-27,2020,2,58,3816.5483480000003,3158.3423173414008,5165.405183528325,4959.528358755588,3440.3140000000003,2416.768429341401,373.9226,102.768,2.246174,448.890624,0.065574,189.91526400000004,17.745857438704533,22.630904094084865,47.074366116504926,457.8693197496774,0.8,453.1440805015127,93.56029393993929,4.5,cooling
2020-02-28,2020,2,59,3351.7843089999997,3167.594705333297,5183.477857285375,5015.718447564423,2975.426,2426.0208173332976,374.1477,102.768,2.159831,448.890624,0.050778,189.91526400000004,18.474717402207823,23.95705885056312,48.54197122846993,458.4852479758166,0.8,454.8789032499933,58.05916505261175,4.5,cooling
2020-03-01,2020,3,61,5048.397364,3181.40097391602,3959.533249620927,3972.961605134673,4672.178,2439.8270859160198,373.6584,102.768,2.453565,448.890624,0.107399,189.91526400000004,17.388649388783655,22.32358302056569,47.87864364658251,462.8550989926728,0.8,457.4675786092536,110.9590943334729,4.5,cooling
2020-03-02,2020,3,62,6606.6138470000005,3169.049215792942,3941.7393937611237,4027.6282768735487,6229.162,2427.475327792942,373.6584,102.768,3.65111,448.890624,0.142337,189.91526400000004,18.170142655684923,23.1324376339839,46.49579304869148,445.969548453624,0.8,455.1516239611766,72.89431566256266,4.5,cooling
2020-03-03,2020,3,63,3968.5022980000003,3262.454150377223,4076.297885437039,4130.161608592187,3591.968,2520.8802623772226,373.6888,102.768,2.786265,448.890624,0.059233,189.91526400000004,19.820332534107543,24.30536350159793,47.82989752575725,513.9060065294524,0.8,472.6650491957293,0.0,4.5,cooling
2020-03-04,2020,3,64,3439.513254,3236.108120365004,4038.3439799408166,4135.958560478578,3062.7529999999997,2494.5342323650034,373.9223,102.768,2.793894,448.890624,0.04406,189.91526400000004,20.35619168869472,24.887565037164585,49.303627489801606,485.8467087727734,0.8,467.72516856843816,0.0,4.5,cooling
2020-03-05,2020,3,65,2549.206316,3258.544352711908,4070.6654584250787,4144.013173352402,2174.0101999999997,2516.970464711907,374.1011,102.768,1.039676,448.890624,0.05534,189.91526400000004,19.916725404395848,24.52198257302455,49.57065936590809,496.4006533626225,0.8,471.93196213348256,0.0,4.5,cooling
2020-03-06,2020,3,66,3494.4258290000002,3213.5474900026147,4005.8432945505633,4137.467088678585,3118.9002,2471.973602002615,374.0898,102.768,1.351147,448.890624,0.084682,189.91526400000004,19.419203381187625,24.268740952695584,49.81908546755864,455.1845958730837,0.8,463.4950503754904,12.055378109958468,4.5,cooling
2020-03-07,2020,3,67,4307.708989,3245.8791587848864,4052.4200691510764,4129.026505756818,3931.256,2504.305270784886,374.1006,102.768,2.268881,448.890624,0.083508,189.91526400000004,19.23285823395912,24.126303237955536,50.58100663798353,473.3947485081946,0.8,469.5572382721661,21.13183095487784,4.5,cooling
2020-03-08,2020,3,68,6051.0204810000005,3281.156414666012,4103.240235804547,4156.783347527186,5673.878,2539.582526666012,373.6584,102.768,3.369577,448.890624,0.114504,189.91526400000004,19.73847564423508,25.143561971363013,50.46187122902664,493.3452378031468,0.8,476.1717237498772,0.0,4.5,cooling
2020-03-09,2020,3,69,6326.173239,3291.401064898003,4117.998606859561,4157.911682717467,5949.374,2549.827176898003,373.6584,102.768,2.996408,448.890624,0.144431,189.91526400000004,19.680637174971363,24.680670932207928,48.746642297004506,494.43871352537104,0.8,478.0925956683756,0.0,4.5,cooling
2020-03-10,2020,3,70,4095.108537,3304.5081376323783,4136.8805636349025,4171.478646921355,3718.2870000000003,2562.9342496323784,373.6869,102.768,3.05981,448.890624,0.074827,189.91526400000004,19.757316312204058,25.594583635776296,53.3796025536691,497.6142466536742,0.8,480.5501718060709,0.0,4.5,cooling
2020-03-11,2020,3,71,3282.1086560000003,3312.281725898621,4148.079140205517,4174.959461050087,2905.482,2570.7078378986216,373.9431,102.768,2.630759,448.890624,0.052797,189.91526400000004,19.57683309751932,24.13186850872595,52.66268885210359,496.93042357572216,0.8,482.0077196059915,4.377589294303419,4.5,cooling
2020-03-12,2020,3,72,2887.916836,3328.874103543621,4171.982002716637,4177.094319330896,2511.7619999999997,2587.3002155436207,374.1236,102.768,1.980209,448.890624,0.051027,189.91526400000004,20.351292315717277,24.6534579209276,52.18715184053151,502.5314737403684,0.8,485.1187904144289,0.0,4.5,cooling
2020-03-13,2020,3,73,3695.851616,3328.5859413033354,4171.566878220449,4181.844867979821,3319.7253,2587.012053303335,374.2848,102.768,1.765208,448.890624,0.076308,189.91526400000004,19.709275708773376,24.5206657857934,50.91592758112673,496.2494043305751,0.8,485.0647599943753,0.0,4.5,cooling
2020-03-14,2020,3,74,2914.0660900000003,3342.569141150273,4191.71097755076,4175.694606923606,2537.581,2600.995253150273,374.4341,102.768,1.999437,448.890624,0.051553,189.91526400000004,20.27204200300405,25.230646695777665,49.94508641581363,499.99756331516767,0.8,487.6866099656762,0.0,4.5,cooling
2020-03-15,2020,3,75,5498.018115,3354.3775235702,4208.722050195151,4173.66205003782,5121.7833,2612.8036355702,373.6584,102.768,2.441848,448.890624,0.134567,189.91526400000004,21.307830709469663,25.281167333097148,50.04020040615781,502.2119201676398,0.8,489.9006816694124,0.0,4.5,cooling
2020-03-16,2020,3,76,7301.497708,3369.975408663084,4231.192253731762,4168.388016367641,6924.524,2628.401520663084,373.6584,102.768,3.131911,448.890624,0.183397,189.91526400000004,20.87431380620653,25.72554797367801,47.06960967695832,506.9659254805129,0.8,492.82528512432816,0.0,4.5,cooling
2020-03-17,2020,3,77,4955.951916,3361.409564103012,4218.852358317633,4182.719653929888,4579.391,2619.835676103012,373.6803,102.768,2.774425,448.890624,0.106191,189.91526400000004,21.74445326586121,26.13090870389476,52.3841336285178,495.5487130663236,0.8,491.2191892693147,0.0,4.5,cooling
2020-03-18,2020,3,78,3188.066052,3421.741976327183,4305.766806940567,4186.266081865298,2812.2668999999996,2680.168088327183,373.9278,102.768,1.814142,448.890624,0.05721,189.91526400000004,21.00476082207629,25.583601417794718,50.06523991086094,529.8220418848111,0.8,502.5315165613468,0.0,4.5,cooling
2020-03-19,2020,3,79,4229.980533,3406.7539795927914,4284.175204282748,4189.664312594704,3852.7659999999996,2665.180091592791,374.2206,102.768,2.921807,448.890624,0.072126,189.91526400000004,21.481533116389144,27.17445775855312,53.17087796654825,514.2934206888084,0.8,499.7212671736484,0.0,4.5,cooling
2020-03-20,2020,3,80,3185.418247,3395.059758603244,4267.328591791859,4186.353587807738,2807.435,2653.485870603244,374.6733,102.768,3.279436,448.890624,0.030511,189.91526400000004,22.217047057681384,27.392644321176704,52.55813548446569,501.2592845782645,0.8,497.5286007381083,0.0,4.5,cooling
2020-03-21,2020,3,81,2923.392718,3378.280659453081,4243.156739593951,4202.378675145407,2545.8239999999996,2636.7067714530813,375.001,102.768,2.533148,448.890624,0.03457,189.91526400000004,21.533272907929604,26.25430337860949,52.97160943684583,485.29200276024704,0.8,494.3825196474527,0.0,4.5,cooling
2020-03-22,2020,3,82,4544.159148,3449.9292237394625,4346.3731572706965,4201.263657671836,4168.9464,2708.355335739462,373.6584,102.768,1.443933,448.890624,0.110415,189.91526400000004,22.04609537661134,26.99565498784303,53.429368933246685,525.5310580837661,0.8,507.8166254511492,0.0,4.5,cooling
2020-03-23,2020,3,83,6135.8014459999995,3434.914015589347,4324.7423540388145,4178.083605853919,5759.7814,2693.340127589347,373.6584,102.768,2.206767,448.890624,0.154879,189.91526400000004,22.72011758342811,28.064059877317685,48.04135017294399,510.8183268007814,0.8,505.0012739230026,0.0,4.5,cooling
2020-03-24,2020,3,84,4691.850282,3468.5413682778294,4373.185681759722,4221.377901487849,4315.6407,2726.967480277829,373.6898,102.768,2.414953,448.890624,0.104829,189.91526400000004,21.378573408711876,26.248690972600244,54.31053704377344,526.5397655202253,0.8,511.306402552093,0.0,4.5,cooling
2020-03-25,2020,3,85,3706.7811810000003,3419.0843936422134,4301.938312020196,4212.189624235481,3329.663,2677.510505642213,374.0019,102.768,3.062561,448.890624,0.05372,189.91526400000004,21.769756626931503,26.46747332055882,51.46035699371298,491.0774515729471,0.8,502.033219807915,0.0,4.5,cooling
2020-03-26,2020,3,86,3071.861097,3489.672870399637,4403.627575060243,4220.535823878523,2695.258,2748.0989823996365,374.3688,102.768,2.195828,448.890624,0.038469,189.91526400000004,21.93811304993873,27.191864036665397,53.81616102742974,529.1911954978722,0.8,515.2685591999318,0.0,4.5,cooling
2020-03-27,2020,3,87,2817.1912650000004,3494.169702772649,4410.105680142433,4225.863037292102,2440.246,2752.595814772649,374.6944,102.768,2.216739,448.890624,0.034126,189.91526400000004,21.282270522727863,26.55866976051112,51.76434694957192,526.8887104156902,0.8,516.1117152698718,0.0,4.5,cooling
2020-03-28,2020,3,88,3385.279251,3510.9970331227287,4434.347013867643,4206.883327518521,3008.232,2769.4231451227283,374.8544,102.768,2.14143,448.890624,0.051421,189.91526400000004,23.389977244919777,27.744994001546907,50.55678050046734,532.0114788251211,0.8,519.2668397105116,0.0,4.5,cooling
2020-03-29,2020,3,89,5169.985624,3530.562088447111,4462.532294931453,4228.039120601978,4790.562,2788.988200447111,373.6584,102.768,5.679799,448.890624,0.085425,189.91526400000004,21.944711749292413,27.741009526683715,52.59833764823768,538.6948715227848,0.8,522.9352875838333,0.0,4.5,cooling
2020-03-30,2020,3,90,4802.621811,3520.512219890439,4448.054524987653,4230.651318608116,4425.076,2778.9383318904397,373.6584,102.768,3.804012,448.890624,0.083399,189.91526400000004,22.603307555217636,28.16027626220054,54.12509779103413,527.9778671244877,0.8,521.0509372294573,0.0,4.5,cooling
2020-03-31,2020,3,91,3128.958291,3518.0950068281154,4444.572304854709,4217.221730240502,2752.085,2776.521118828115,373.8113,102.768,3.020909,448.890624,0.041082,189.91526400000004,23.15883874398265,28.523915755967558,50.39185009638419,521.9140081581047,0.8,520.5977097802715,0.0,4.5,cooling
